date;comments
11/01/18;good share la, sleeping one year gain nothing haha, u all are dreamers in bursa
11/01/18;Post removed. Why?
11/03/18;300mil order book? Where is KL Northgate
11/03/18;anzo anzo .. under long sleeping spell. waited more than one year ... NATO no action talk only ah...
11/03/18;Mak Cbai MD anzo, lu mak puki
11/03/18;Anzo, fck Md Anzo
11/05/18;Buy for good news
11/05/18;already collected and waiting to sell it when the time is right
11/05/18;"Only announcement - talk is cheap to excite the ikan bilis. Did not see any development in Northgate ... don't know when .. I have been waiting more than a year already lah .... need to wait for one more year ka? 2019 ?
ChineseNewYear 300mil order book? Where is KL Northgate"
11/05/18;"KUALA LUMPUR (Feb 6): Anzo Holdings Bhd, which has been anticipating to secure a potential RM1.21 billion contract to build the Paragon@KL Northgate shopping centre in Selayang with a partner, is not going to see the project take off anytime soon.
??As the progress of the project, including the decision to revise the whole development concept and development components, solely depends on the direction from KL Northgate, ACSB as the tendering party will only be able to submit the tender documents upon KL Northgate finalising the contract document and pricing of the project, estimated by October 2018,?? Anzo said.
https://www.edgeprop.my/content/1282613/anzo-says-developer-reviewing-...
So now wait by October 2018 - and see this stock will fly or not !!!"
11/05/18;"0.50 is the target...
0.75 is the best"
11/08/18;Musangking don't delete comment, kikikiki
11/08/18;0.75 hehehe
11/09/18;"Meeting meeting meeting .... meeting but share price not up .
General Meetings: Notice of Meeting
2 Nov 2018, 07:00
Indication: Notice of Meeting
Description: Notice of the Fortieth (40th) Annual General Meeting of the Company
Date of Meeting: 27/11/2018
Time of Meeting: 09:00 AM
Venue: Inspire I & II, Food Tree Caf? (under Only World Group), No. 10, Jalan
Pelukis U1/46, Kawasan Perindustrian Temasya, Shah Alam, Selangor Darul Ehsan
Date of General Meeting Record of Depositors: 21/11/2018
Outcome of Meeting:
You are advised to read the entire contents of the announcement or attachment.
To read the entire contents of the announcement or attachment, please access
the Bursa website at http://www.bursamalaysia.com"
11/09/18;go meeting to protest laa
11/11/18;Ikan bilis too small to be notice
11/12/18;bleak future with ANzoo ..
11/13/18;Bursalord ..any comment / input on this AnZO performance ? Any positive news ?
11/13/18;"u ask bursalaor now in holland???!!!!!!!!
lauff me die!!!!"
11/13/18;greatwall - may be go holland see bomoh ha ha ha .... to turn around this Anzooo
11/15/18;"ANZO said that by Oct 2018 there will be some deciding news on the KL Northgate. Now already Nov 2018 still no news?
The share price has stabilized in the region of 0.045 - 0.005 for quite sometime, we don't see any volume meaning investors shy away from this stock.
Bursalord also keeping mum ..no more saying that this stock will fly. No volume, no news, no activity not moving up ..."
