"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 1, 2018 3:19 PM","CITADEL","good share la, sleeping one year gain nothing haha, u all are dreamers in bursa"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 1, 2018 3:22 PM","CITADEL","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 3, 2018 10:29 AM","ChineseNewYear","300mil order book? Where is KL Northgate"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 3, 2018 1:18 PM","md1961","anzo anzo .. under long sleeping spell. waited more than one year ... NATO no action talk only ah..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 3, 2018 7:43 PM","Crasd123","Mak Cbai MD anzo, lu mak puki"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 3, 2018 7:44 PM","Crasd123","Anzo, fck Md Anzo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 5, 2018 1:12 PM","Bursalord","Buy for good news"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 5, 2018 1:20 PM","md1961","already collected and waiting to sell it when the time is right"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 5, 2018 1:24 PM","md1961","Only announcement - talk is cheap to excite the ikan bilis. Did not see any development in Northgate ... don't know when .. I have been waiting more than a year already lah .... need to wait for one more year ka? 2019 ?
ChineseNewYear 300mil order book? Where is KL Northgate"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 5, 2018 3:21 PM","md1961","KUALA LUMPUR (Feb 6): Anzo Holdings Bhd, which has been anticipating to secure a potential RM1.21 billion contract to build the Paragon@KL Northgate shopping centre in Selayang with a partner, is not going to see the project take off anytime soon.
“As the progress of the project, including the decision to revise the whole development concept and development components, solely depends on the direction from KL Northgate, ACSB as the tendering party will only be able to submit the tender documents upon KL Northgate finalising the contract document and pricing of the project, estimated by October 2018,” Anzo said.
https://www.edgeprop.my/content/1282613/anzo-says-developer-reviewing-...
So now wait by October 2018 - and see this stock will fly or not !!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 5, 2018 8:41 PM","Bursalord","0.50 is the target...
0.75 is the best"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 8, 2018 7:20 AM","ChineseNewYear","Musangking don't delete comment, kikikiki"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 8, 2018 11:24 AM","Bursalord","0.75 hehehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 9, 2018 2:55 PM","md1961","Meeting meeting meeting .... meeting but share price not up .
General Meetings: Notice of Meeting
2 Nov 2018, 07:00
Indication: Notice of Meeting
Description: Notice of the Fortieth (40th) Annual General Meeting of the Company
Date of Meeting: 27/11/2018
Time of Meeting: 09:00 AM
Venue: Inspire I & II, Food Tree Café (under Only World Group), No. 10, Jalan
Pelukis U1/46, Kawasan Perindustrian Temasya, Shah Alam, Selangor Darul Ehsan
Date of General Meeting Record of Depositors: 21/11/2018
Outcome of Meeting:
You are advised to read the entire contents of the announcement or attachment.
To read the entire contents of the announcement or attachment, please access
the Bursa website at http://www.bursamalaysia.com"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 9, 2018 6:37 PM","Bursalord","go meeting to protest laa"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 11, 2018 9:36 AM","md1961","Ikan bilis too small to be notice"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 12, 2018 2:14 PM","md1961","bleak future with ANzoo .."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 13, 2018 8:21 AM","md1961","Bursalord ..any comment / input on this AnZO performance ? Any positive news ?"
