"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Feb 15, 2017 11:38 AM","Billhong","aturmaju will grop up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Feb 16, 2017 10:35 AM","Billhong","go go go"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Mar 10, 2017 4:51 PM","accurate","buy buy buy uptrend"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Mar 14, 2017 10:38 AM","accurate","will up all the way. 1st stage 0.45"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Mar 20, 2017 4:16 PM","accurate","1st stage arrived"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Mar 20, 2017 4:16 PM","accurate","2nd stage tp 0.5"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Apr 25, 2017 1:54 PM","Landlord","When will be the 2nd stage?..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","May 5, 2017 5:41 PM","otai7111","buy some at 0.385"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","May 23, 2017 2:19 PM","Lee Yih Yeong","damn good result"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jul 26, 2017 10:15 AM","kakashit","真的是一间很pure的炒股"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Oct 19, 2017 8:08 AM","otai7111","bgun..bgun..sudah lama tidur laaa"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Dec 1, 2017 9:49 PM","hklcheng","Monday gap down again..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Dec 20, 2018 5:26 PM","shah1973","0.34 today."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 15, 2019 9:37 PM","warrenteo","Looking at the number, i think IT will give them a huge profit....may be enough to turn around the company, become a IT company, use IT multiple, this counter is a no brainer winner..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 15, 2019 11:57 PM","tonyS","@warrenteo, what number? What profit? No brainer winner? haha...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 4:44 PM","Joseph","http://www.sinchew.com.my/node/1830758, read this guys."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 7:13 PM","cytew","大家要小心 ，它很有可能成为下一只爆跌股 ! 喜欢刺激的散户, 可尝试一下"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 8:52 PM","tonyS","This is why the share price shoot up yesterday and today? MOU only. Not the real award contract. Let's wait and see. Maybe another goreng counter using MOU. lol.
http://www.theedgemarkets.com/article/aturmaju-resources-enters-mou-ye..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 9:09 PM","warrenteo","tonyS, refer to Bursa annoucement, Q3 IT division already contributing good number, then look at right issue annoucement, unbilled sales 4mn, and negotiating for another 9mn contracts.....u just need to assume they get half.....next year sure can make very good profit already....."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 9:33 PM","cytew","有没有发现到 18 January ，Aturmju PA (nominal value is 1 sen) 就要上市了！刚刚好在 16 January 签到一份美美的 MOU....天下的事就是那么巧 ...哈哈哈 ！"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 9:34 PM","Sharkfin","Gogogo all in kali ini"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 9:53 PM","Sharkfin","TP Rm1"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 10:14 PM","WongZhenKang","aiya...i got read the article about this on the portal but too bad i didn't buy"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 10:16 PM","Sharkfin","Faster go buy"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 16, 2019 10:21 PM","WongZhenKang","yaya going to buy in now but best if i buy b4 this"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 7:24 AM","Patpat Teo","Still cheap now, market still does not realize they should be trading at IT valuation"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 12:08 PM","IbrahimBinFareed","this counter looks good"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 1:48 PM","Patpat Teo","TP at least 85"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 2:56 PM","Patpat Teo","Does Tatgiap has chanCe turnaround ?
This guy the reported number already show there is a turnaround story"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 3:55 PM","hmmhmm7","chinese new year ang pao.... my entry price 0.55 aiming to let go at 0.8.... MOU is just the beginning of this turnaround journey...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 8:12 PM","Patpat Teo","Tomorrow expect limit up, as people started to realize it's huge earnings potential already"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 8:13 PM","Patpat Teo","Agree with hmmhmm7, this is just the beginning"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 8:26 PM","Sharkfin","Tmr will be another show time. Time to all in bet for next qr. Hurry up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 8:28 PM","hmmhmm7","We shouldn’t just look at the project that just got awarded, looking at long term, if their ERP works for Yess, they have a proven record, and others corporations might appoint them, 20mn GDV is merely the value for 5 retails, work out the math when they are appointed by top gun like Maxis, tesco, F&B industry etc....."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 8:38 PM","Patpat Teo","Luckily I bought more at 56sen, tomorrow I wan to buy more for CNY angpau, tp 85 sen
Profitable IT company, previous announcement said got another few more IT projects coming in..All this IT stuff normally high margin.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 8:44 PM","hmmhmm7","The reason why there are so little supply of shares, so few sellers indicate that the big holders have advance knowledge about the potential of this IT project, that’s why they do not wanna let go even though their profit could already be 200% ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 9:04 PM","Patpat Teo","If I m not mistaken, the conversion is 20 Pa to 1 share, 1bn Pa is about 50mn share, add original share cap 67 is about 117mn only, not too sure how to get 1bn of issue share"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 9:25 PM","warrenteo","as i said back to few days ago, look at 3 quarter results, look at the pending jobs, and unbilled sales, do a bit of homework, then you will know they can definitely make profit adi, people still think they are wood company, but when market aware they have transform to a profitable IT company, then it will be stock of the year...greatest turnaround story in 2019"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 9:39 PM","Patpat Teo","So u r saying normally everyone will go n top up money to go for b option?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 17, 2019 9:53 PM","Patpat Teo","Welcome to the show...haha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 12:27 AM","Sharkfin","Need to fast fast buy early morning"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 1:01 AM","tonyS","I think if mother share RM 0.60, reasonable ICPS price will be around RM 0.41, cause conversion top up RM 0.19. The price different of Mother share and ICPS should around RM 0.19. For example, if mother share RM 0.60 and ICPS RM 0.20, then investor will probably go for ICPS, cause can top up RM 0.19, total cost RM 0.39 and sell it RM 0.60 for profit. The risk is, ICPS conversion takes one to two weeks. But if the counter fundamental is good, suppose the share price won't drop too much during few weeks. Even if it does, you still holding a mother share with lower cost. Well, losing money maybe, but not as 'hurt' as those RM 0.60. Investment always come with risk. :)
In other words, if ICPS price different more than RM 0.19 compare with mother share, sooner or later, the price gap will narrow down to around RM 0.19.
So those who want to TP from ICPS, will just sell it, no need to convert into Mother share for profit.
One thing good about ICPS compare with Warrant is, upon maturity, warrant will lapse and warrant holder lose all money. As for ICPS, it will mandatory convert into mother share by combining 20 ICPS into 1 mother share. At least investor get something compare with higher risk warrant.
Those who have faith with Q4 and 2018 financial result, perhaps will hold the share and wait for next wave. I check back the corporate exercise happen last year for Aturmju, apparently their timber business cannot profit already, very high chance they diversify to IT business then convert into technology counter. Major reason is Timber business keep losing money, IT business make huge profit, another reason is Technology counter usually get way higher PE ratio, if I not mistaken, should be around 22 times.
https://www.ceicdata.com/en/malaysia/bursa-malaysia-price-earnings-rat...
Industrial counter PE ratio only 16 times.
From their ICPS prospectus, it mentioned that unbill invoice around RM 4.4M. Another RM 9 M project in discussion. Q3 profit RM 186K. Assuming their Q4 profit few Million, very likely this Aturmaju will turn into profit counter after so many years of losses. The IT diversification only happen during Q3 2018. During two quarter, they can make this kind of result, very good already. High hope for 2019. Now the uncertain is the MoU that just announced yesterday, RM 20M yearly sales is very good figure, provided Aturmaju can successfully sign the contract. If is remain only MoU.... then too bad. So those who wanna bet on this MoU and their 2018 profit, can go ahead to buy in. I myself will probably wait till at least the RM 20M project signed or they announce profit Q4 result (preferably few Million profit, if only couple of ten thousand, may not so attractive, IMO). My risk tolerance kind of low, haha. Low profit , low risk suit me more. Also if the RM 20M project contract signed, by looking at the technology counter PE ratio, Aturmaju share price still have huge room to increase, so no hurry.
Happy trading mate."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 9:16 AM","YongKhai","Aturmaju-PA pretty cheap now, worth buying?"
