"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Mar 21, 2018 10:25 AM","VenFx","Wow !
Ex all price today should be 0.195 ... wondering who bought at 0.310."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Mar 21, 2018 10:32 AM","Kanzas Ng","10 splits to 19"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Mar 21, 2018 1:57 PM","xjteh","if focus stay above 0.135, the next uptrend will start again. Just watch the price action 1-1.5 months before the quarterly report released. The momentum of the price will give some hints on the financial performance. Still expecting another wave up if the price does not go below 0.135."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Apr 18, 2018 10:41 PM","bursa168","Hello, all Sifu. It's the right time now to buy this stock?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","May 28, 2018 11:57 AM","ayam","Qr with +ve results out shortly rite?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jul 24, 2018 3:55 PM","thesteward","Watch"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jul 25, 2018 1:09 PM","KeyLah Seypi","Pva or vod"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jul 28, 2018 6:52 PM","thesteward","Start focusing on this stock"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jul 28, 2018 6:58 PM","thesteward","Lots of acquisition by major s/h last month ...check bursa ann"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Sep 11, 2018 3:59 PM","Daily8","ASIABIO CAPITAL SDN BHD AND FINTEC GLOBAL ARE THE SAME COMPANY TO FINTEC IN STOCK MARKET
1. FINTEC owned ......AT SYSTEM ....................15.06%
2. ................... FOCUS DYNAMICS...............24.16% (add on)
3. ................... NETX ........................11.16% (add on)
4. ................... MLAB ........................ 11.2% (add on)
5. ................... DGB ............................XX
6. ................... TENAGA .........................XX
On top of that, NETX owned 11.16% on MLAB too......so does First United Technology"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Sep 11, 2018 4:00 PM","Daily8","FINTEC is worth to look upon. Now priced at .055"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Sep 14, 2018 3:46 PM","thesteward","WaTCH this one closely next week"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 16, 2018 10:00 AM","newbe8888","Top volume. Any news sifus?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 17, 2018 1:25 AM","chang1986","goreng tomorrow"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 12:08 AM","chang1986","tomorrow gogogo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 3:14 PM","RMSB","Cooking now"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 3:16 PM","L2earn","lai liao!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 3:21 PM","RMSB","Handbrake"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 3:23 PM","L2earn","sapu 165"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 3:25 PM","L2earn","last chance"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 3:41 PM","L2earn","adoi... terang terang bagi buaya tahu pulak"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 18, 2018 4:03 PM","RMSB","Sleep mode again"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Oct 24, 2018 9:39 AM","likewise","like wanna move...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Nov 2, 2018 2:30 PM","bleuerouge","took 15.5c & 16.0c, got potential."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Nov 12, 2018 1:13 PM","hornbill","Con counter don't chase."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Nov 12, 2018 1:22 PM","RMSB","Better forget this and look elsewhere"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Dec 5, 2018 2:31 AM","Sith1234",""
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Dec 5, 2018 2:32 AM","Sith1234",""
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Dec 5, 2018 2:38 PM","evenlok","0 volume"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Dec 10, 2018 9:44 AM","James Ng","https://klse.i3investor.com/blogs/general/185903.jsp
[转贴] [Facebook live:浅谈Focus Dynamics group bhd (Focus)] - James的股票投资James Share Investing"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Feb 11, 2019 9:20 AM","commonsense","Previously, I think some investors were getting a bit bullish on the company especially when it managed to post a full year profit of RM3.5mil to its shareholders in FY17. Prior to that, the company has consistently posted losses to its shareholders since FY12.
However, it seems that the company had failed to maintain the positive momentum from FY17 going into FY18. The company had failed to deliver the expected profit to shareholder in the 9m18 and was only able to record a loss of RM1.1mil to the shareholders. 4Q18 would most probably post losses as well given that historically, 4Q normally deliver the worst quarter for the company. I don’t think that FY19 would be any different from previous the years’ performance.
If you are looking to diversify your portfolio outside of Focus Dynamics (due to its weak earnings outlook), I would recommend you to look at MBMR.
MBMR is a direct proxy to Perodua via its 22.6% interest in the company. Valuation is cheap at only 6.9x PE (based on target FY18 profit of RM145mil. 9m profit is already RM106mil). PB is low at only 0.7x BV. 4Q18 results is expected to be higher than 3Q18 and last year's 4Q17.
FY19 growth will be driven by the still high demand of the new Myvi and the newly launched SUV Aruz and also the newly revamp Alza in 2H19. The recent announcement of closure and potential disposal of the loss-making alloy wheel manufacturing business alone is expected to boost the company’s profit by an additional RM20mil. I am projecting a profit to shareholder of RM170 mil for FY19 which at the current price values MBMR at only 5.9x PE.
Please go through the analyst reports (https://klse.i3investor.com/servlets/stk/pt/5983.jsp) and do your own analysis before making any decisions. There are 8 analysts in total covering the stock with most of them having a TP of above RM3 (all have a buy rating). The average TP for the 8 analysts is around RM3.50.
Good luck."
