"kobay_urls_link","kobay_urls_date_date","kobay_urls_date_user","kobay_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 29, 2018 4:33 PM","godhand","2nd article incoming?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 29, 2018 4:34 PM","Icon8888","Too late to write"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 29, 2018 4:40 PM","godhand","bro i notice tongher is piling up good results. got follow?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 29, 2018 9:33 PM","tecpower","Next Dufu. the stock price has more room to go up!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 29, 2018 9:46 PM","kyosan","icon8888...write about LNGres asap, when u dig about it...u will see...mini kobay pula...hehe...i take the position inside first....peace~ kobay is mini SAM..while lngres i see as mini kobay... i only see lngres ,there something similar with kobay..c ya"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 30, 2018 9:26 PM","tecpower","Stock With Momentum: Kobay Technology | http://www.klsescreener.com/v2/news/view/424738"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 30, 2018 9:27 PM","tecpower","The stronger quarterly earnings was mainly due to its improved manufacturing segment, in which it recorded higher orders from electronic customers, an expanded customer base and improved production efficiency and better product margin at its precision components and semiconductor equipment business."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 31, 2018 1:08 AM","tecpower","Today end of month profit taking"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 15, 2018 3:31 PM","hstha","It's a good time to collect the stock more."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 15, 2018 3:32 PM","hstha","Trade war to be positive for Malaysia over the next year or so, especially in electronics and steel production industries
http://www.theedgemarkets.com/article/lim-guan-eng-uschina-trade-war-h..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 15, 2018 5:26 PM","trulyinvest","In the long term, trade war would be bad for Malaysia"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 20, 2018 10:15 AM","godhand","loaded more 1.4"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 20, 2018 11:05 AM","Lim Tek Wai","Very confident stock, good to invest it and then can buy more car HAHAH!"
