"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Aug 15, 2018 11:37 AM","Lim Tek Wai","worth to invest"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Aug 27, 2018 9:43 AM","Wong Kah Wei","slowly sinking deep sea"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Sep 1, 2018 4:00 AM","skytan01","Hope have a good result on the QR"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Sep 25, 2018 6:36 PM","Wong Kah Wei","Qr so so only"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Sep 25, 2018 7:50 PM","Spyron_09","not enough to frying if like QR so so only.haha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Oct 16, 2018 7:35 PM","Wong Kah Wei","Who frying today?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Oct 18, 2018 10:40 AM","Bratt","No need to buy LKL for the next 12 months. Now with poor government budget, hospitals are forced to squeeze. Hospital beds must be used longer than the normal (instead of buying new ones). And maintenance must be cut."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Oct 18, 2018 12:48 PM","Kc Teh","enter 0.145, will see how it goes."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Dec 12, 2018 5:49 PM","Kc Teh","lets see quarter results how."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Dec 15, 2018 4:07 AM","zoizai","Quarter report is out. Positive result"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jan 7, 2019 10:41 AM","zoizai","Finally rebound from bottom"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jan 14, 2019 9:50 PM","Wong Kah Wei","No power.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jan 17, 2019 4:33 PM","commonsense","When it first listed its share to the public back in May 2016, most investors were bullish of the company’s prospect (in particular the potential profit growth) given the amount of budget allocated by the government for healthcare averaging RM25bil in FY16 and FY17. More importantly was the government’s commitment to build new hospitals while improving facilities of existing government hospitals which should bode well for LKL (which main business consist of supplying medical beds).
Surprisingly, the financial performance of the company fell when compared to their performance prior to the IPO. In FY15 the company managed to record a revenue of RM39mil and a profit of RM6mil. Upon its listing, FY17 (being the first full year performance) only managed to record a revenue of RM33.8mil and a profit of RM4.4mil decreasing by 13% and 27% respectively. In FY18 it was worse as the company revenue fell to less than RM30mil and recording a loss of RM1mil. FY19 seems to be a bit better than last year but still far from the performance prior to the IPO (1H19 Revenue RM17.3mil and Profit RM140k). Even if the company managed to deliver a PAT of RM1mil in FY19, it would mean that the company’s is currently being valued at 45x PE which is high given the doubt of the LKL’s ability to grow the profit.
The company’s balance sheet is ok with debt of RM7.8mil and cash of RM10.3mil. At an NTA of 14 sens per share the company is currently trading at around 0.9x PB.
If you are looking to diversify your portfolio outside of LKL International (due to its weak earnings growth outlook) I would recommend you to look at MBMR.
MBMR is a direct proxy to Perodua via its 22.6% interest in the company. Valuation is cheap at only 6.7x PE (based on target FY18 profit of RM145mil. 9m profit is already RM106mil). PB is low at only 0.6x BV. 4Q18 results is expected to be higher than 3Q18 and last year's 4Q17.
For FY19 growth will be driven by the still high demand of new Myvi and the newly launched SUV Aruz and also the newly revamp Alza in 2H19. I am projecting a profit to shareholder of RM160 mil for FY19 which at the current price values MBMR at only 6x PE.
Please go through the analyst reports (https://klse.i3investor.com/servlets/stk/pt/5983.jsp) and do your own analysis before making any decisions. Most analysts have a TP of above RM3 for the company with Hong Leong being the lowest at RM3.13 and Maybank the highest at RM4.50.
Good luck."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jan 23, 2019 6:02 PM","Wong Kah Wei","Sad case"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Feb 28, 2019 11:44 AM","Wong Kah Wei","sad no recovery on sight."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Feb 28, 2019 5:14 PM","Kc Teh","there will be a bomb."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Mar 5, 2019 11:43 AM","Wong Kah Wei","slowly sinking to deep sea.may day may day"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Mar 17, 2019 9:00 PM","zoizai","Buy call for lkl. Huat a"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Mar 29, 2019 8:47 PM","zoizai","increase in revenue"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 11, 2019 10:57 AM","Sc Lee","weak marketing team disp good agency"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 12, 2019 10:11 PM","Uncle conYY","https://www.theedgemarkets.com/article/lkl-international-inks-two-dist..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 12, 2019 10:11 PM","Uncle conYY","KUALA LUMPUR (April 12): LKL International Bhd has clinched two agreements to distribute medical appliances from a Taiwan-based company in Malaysia.
According to two bourse filings, the group said its wholly-owned subsidiary Medik Gen Sdn Bhd (MGen) had entered into the agreements today with Taiwan-based Qisda Corporation’s BenQ Asia Pacific Corp (BenQ), and BenQ’s unit Lily Medical Corp (Lily).
Both distribution agreements are to end on March 31, 2021.
Under the agreements, MGen will distribute BenQ’s medical display devices, related spare parts and software, and Lily’s disposable medical devices and related spare parts.
Both Lily and BenQ have allowed MGen to use their trademarks and logos to promote and sell these products.
LKL said the agreements complement its existing business in the healthcare sector.
“With the award of the distributorship, the group will not only be able to broaden its products offering to its customers via the distribution of the products but also to expand its customer base in [Malaysia]. The distributorship is expected to contribute positively to the future financial performance of the group,” it said.
The two distributor agreements are not expected to have a financial impact on the group’s earnings, net assets, gearing levels or substantial shareholder’s shareholdings for the financial year ending April 30, 2019 (FY19)
Meanwhile, in another filing, LKL said MGen had entered into a shareholders’ agreement with Agrow Corporation Sdn Bhd on April 10 to set up a joint venture company to promote, market, distribute and sell selected branded medical devices within Malaysia.
The proposed name of the JVCo is LKL Agrow Healthtech Sdn Bhd and it is expected to commence operations by three months from the date of the agreement.
The initial capital of the company will be RM500,000, comprising 500,000 ordinary shares, with both party subscribing to half of those shares each.
MGen’s subscription of the shares will be funded internally.
The counter closed unchanged at 12 sen — with 110,000 shares changing hands — giving the group a market capitalisation of RM51.46 million."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 12, 2019 10:28 PM","Cobia","Uncle YKK
1) is revenue for this stock growing for 2 consecutive quarters?
2) do they have lots of debt?
3) Malaysia's medical segment is not expanding much, do u know if they have income from other countries?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 12, 2019 11:20 PM","Uncle conYY","hi Cobia,
1) last two quarters showed increase in revenue however low profit due to high admin fees. In the announcement dated on 30 july 2018, the company received USD 2.8m contract from Uganda to supply bed/medical device from 1 August 18 to 1 August 2019. However this was not showed in the last quarter report. If the deal is ongoing , this shall contribute to the up coming report.
2) Gearing ratio is low. RM6m loan and cash RM9m.
3) From the report, local market is their main customer. Demand for healthcare services is Malaysia is growing. There are not many health care provider in Malaysia. LKL currently traded below IPO price, is a good entry price now."
