"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Nov 30, 2018 5:03 PM","trulyinvest","sold 10.08"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Nov 30, 2018 5:34 PM","TYS_Capital","seriously , you guys must cut loss."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Nov 30, 2018 10:44 PM","trulyinvest","Mpi out of shariah compliant list. Islamic funds unload"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 1, 2018 9:28 AM","firehawk","too much cash causes syahriah not compliant?
Long George Share price dipped 10% after being removed from shariah compliant list. Apparently their cash to total asset is beyond 33% hence not shariah compliant. Hmmm
30/11/2018 16:53"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 1, 2018 10:11 AM","zekuan","Huh....like this also can cause price dropped more than satu ringgit?? Wah....."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 2, 2018 11:21 AM","RainT","Sell at rm12 now buy back again riding on the growth"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 2, 2018 11:22 AM","RainT","Why on Friday drop so much ???
Stupid yet common question...lol"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 2, 2018 11:23 AM","RainT","I see
Loss shariah compliance....so it's good buy ...fundamental still intact"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 2, 2018 11:23 AM","RainT","Drop more will collect again"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 2, 2018 9:24 PM","kjyang","Epf still buying"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 3, 2018 9:06 PM","tecpower","Trump tweets China to cut tax on US-made cars, revs up auto stocks
https://www.cnbc.com/2018/12/03/trump-tweets-china-to-cut-tax-on-us-ma..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 3, 2018 9:24 PM","tecpower","Morgan Stanley upgrades Chinese stocks after ""better-than-expected"" G20 outcome. https://www.reuters.com/article/china-markets-stocks-upgrade/morgan-st..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 3, 2018 11:09 PM","tecpower","The PHLX semiconductor infex is extremely bullish today"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 4, 2018 11:06 PM","tecpower","Global Semiconductor Sales Increase 12.7 Percent Year-to-Year in October; Double-Digit Annual Growth Projected for 2018.
https://www.design-reuse.com/news/45253/october-2018-worlwide-semicond..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 5, 2018 10:54 PM","hstha","Malaysia records highest trade surplus as exports surge in October | https://www.klsescreener.com/v2/news/view/465618"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 5, 2018 10:57 PM","hstha","China says it'll quickly implement trade agreements with US | https://www.klsescreener.com/v2/news/view/465432"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 5, 2018 10:59 PM","hstha","半導體銷售持續火紅 科技領域前景仍光明 | https://www.klsescreener.com/v2/news/view/465760"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 9, 2018 1:53 PM","RainT","Need wait and patience for this
2019 also should be bad for MPI ..need wait 2020, 2021"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 13, 2018 7:58 PM","RainT","MPI or KESM ????
Which one is better?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 14, 2018 10:23 PM","talim1027","MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 16, 2018 12:44 AM","RainT","@talim1027
Can share why? Just some simple reasons
Because I feel that KESM also not bad due to they focus on automotive which is going forward in future, many cars will involved smart cars and now KESM have drop the share price near its NTA value already
Thanks"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 17, 2018 12:18 PM","enning22","ALERT :companies with their manufacturing arm in China , are deeply suffering,
(1) due to many tax laws put in force by chinese communist government,（五险一金）
(2)and effect of trade war between china and america,（贸易战） plunged the consumers market in China enters into deep contraction.
reports indicate 5 million small and media companies declared bankrupt in China ,Kuantung/Shenzhen Province for last 10 months alone."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 24, 2018 2:57 PM","lching","RainT, i think MPI is more diversified in terms of product base n customer n KESM is more focus. if u can only buy 1 semicon stock MPI should be the one."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Dec 26, 2018 11:46 PM","RainT","@Iching
thanks very much for sharing your insight ! Appreciate it"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Jan 3, 2019 11:40 AM","RainT","well supported & steady
when INARI & GTRONIC lau sai"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Jan 27, 2019 7:37 AM","LouiseS","Last 5 years EPS on increasing trend, increased by 68.1% over last 5 years, PE ratio is 14, ROE 10%, and dividend yield 2.87%
https://louisesinvesting.blogspot.com/2019/01/preliminary-screening-of..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Jan 30, 2019 11:56 AM","RainT","wah MPI qtr result will out anytime soon
either today or tomorrow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Jan 30, 2019 11:58 AM","Fantasia","hope its good news"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Jan 31, 2019 5:04 PM","RainT","today last day
why MPI result still not yet announce ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Feb 15, 2019 7:41 PM","sampah","Because LENO stucked in INSAS"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Feb 18, 2019 3:25 PM","Warren Chan","Why is the price stagnant around RM10"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Feb 18, 2019 7:08 PM","Lioncity","Qtr will be out this coming Thursday"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Feb 21, 2019 6:02 PM","RainT","result out
PBT is better year on year
sales drop"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Feb 21, 2019 6:03 PM","RainT","normal quarter result , no bad & also no good"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Feb 21, 2019 6:36 PM","RainT","quarter report hinted will have softer demand, going forward few quarters not looking good"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Apr 4, 2019 12:37 PM","minigiant","EPF buying all the time."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Apr 5, 2019 5:46 PM","apple168","KESM drop till lau sai... surprisingly MPI still holding... hmmm...."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","Apr 23, 2019 2:35 PM","RainT","so quiet here....."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 13, 2019 11:06 PM","apple168","Nasdaq dropped 250 points!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 17, 2019 12:35 PM","RainT","continue down trend
back quarter result coming ?
insider selling ahead ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 20, 2019 6:45 PM","Investeye","Will see what the impact to MPI & Unisem and other IC assembly manufacturers...
Several key suppliers are reportedly cutting off Huawei after the Trump administration added the Chinese telecom equipment and smartphone giant to a trade blacklist last week. According to Bloomberg, semiconductor companies Intel, Qualcomm, Xilinx and Broadcom will no longer supply Huawei until further notice."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 20, 2019 11:10 PM","shareinvestor88","MPI has factory in China. Guess if this benefit MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 20, 2019 11:55 PM","shareinvestor88","Huawei needs the IC. If cannot get from Us , where else to find"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 21, 2019 9:21 AM","dompeilee","I never looked back after selling the last of my MPI shares bought @ 9.896 average for 12.76 on 21/9/2018..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 21, 2019 7:35 PM","Lioncity","This Thursday will release qtr report."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 23, 2019 3:16 PM","dompeilee","If I had hung on to my 500 shares, will be paper loss of $573 right now..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 23, 2019 4:13 PM","RainT","very bad quarter result ahead ?
or Huawei effect?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 23, 2019 4:36 PM","RainT","now is the time u dare to buy or not
dare to be contrarian or not"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 23, 2019 4:38 PM","RainT","got 2 scenario :
see the share price big drop due some news
then buy in, the next days , next next days drop even more
no buy , that price is the bottom and miss the chance to buy at that price and loss the chance to make big profits"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=35","May 23, 2019 4:41 PM","RainT","in life if we can know and have certain answer on the future how good ?
will the decision to resign is good?
can found better income job than before?
new job will be happy more?
when will died?
will died due to what sickness? what accident?
buy that property is good investment ?
future the property price will go up?
many many many more …
that will not have certain answer unless the future comes ..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 23, 2019 4:58 PM","wakarimas","drop more pls, see you in rm7"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 23, 2019 7:00 PM","RainT","see you in RM5.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 23, 2019 8:02 PM","mf","Sell"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 24, 2019 11:05 AM","RainT","IPO is at RM0.80?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 24, 2019 5:25 PM","RainT","no eye see this MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 24, 2019 6:01 PM","RainT","that s why drop a lot la MPI
quarter result like shit"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 24, 2019 6:18 PM","RainT","even with drop in sales and profit
but high cash pile of MPI will sustain this company going forward"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 24, 2019 6:18 PM","RainT","quarter report explanation same like no explanation
haha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 26, 2019 10:54 PM","apple168","Profits dropped 36%! Revenue also dropped 10%! See you, MPI below 5!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 27, 2019 1:18 PM","PotentialGhost","MPI below 1"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 27, 2019 4:12 PM","siaoliao","see u MPI below 1"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 27, 2019 4:13 PM","siaoliao","get ready load in rm1"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 28, 2019 4:31 PM","RainT","strong rebound
found the bottom already , I think"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 28, 2019 9:31 PM","shareinvestor88","Ya ya buy at 1.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 30, 2019 11:31 PM","shareinvestor88","Sell TP 2"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 31, 2019 3:13 PM","Wong Chee Siong","Wah, huge volume"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 31, 2019 9:55 PM","apple168","道指跌超300点 美股汽车股、芯片股普跌!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","May 31, 2019 10:27 PM","apple168","勿谓言之不预! China revenging!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 1, 2019 7:34 AM","apple168","US stocks fell more than 1%, auto stocks and technology stocks were among the biggest losers, worst monthly performance this year; US oil fell nearly 5.5%; US bond yields fell sharply, and gold rose 1.5%."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 2, 2019 9:33 AM","dompeilee","Whew! Sold my final lots @ 12.76 in September."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 10, 2019 10:18 AM","RainT","the gap so big
sell price 8.94
buy price 8.82
gap 12 sen
low liquidity same as YSPSAH"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 11, 2019 10:36 AM","RainT","MPI dividend going to ex on 12 june ...tomorrow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 11, 2019 10:49 AM","Vorster89","Collect 17 Sen 1st, up up up"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 12, 2019 5:18 PM","Wong Chee Siong","nICE CLOSE, 8.88,发发发"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 13, 2019 9:56 PM","apple168","http://www.enanyang.my/?p=1238336"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 18, 2019 9:40 AM","RainT","on 14 june
the kwek related people acquire 76500 shares
this is really the buy shares or ESOS or transfer or what ?
so the insider have confident with the company ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 18, 2019 9:42 AM","RainT","see the type of transaction is = ACQUIRED
so should be is they buy more MPI shares
MPI future prospect should be bright"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 20, 2019 9:59 AM","RainT","INARI start to move
MPI still sleeping, not yet wake up"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 20, 2019 3:32 PM","RainT","effect from tech stock in US go up ?
MPI also moving ?"
