"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 18, 2018 3:20 PM","shpg22","This is what i said back in April. Now it become reality.
shpg22 Wait for another few month 0.55 also can get. By that time ur ball also shrink and chicken out...haha
13/04/2018 18:11"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 18, 2018 4:54 PM","Alex Chan","来来来..Digital digital..0.5 duwan？0.4,0.3.0.2..we have digital insurance"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 19, 2018 10:40 PM","kyy_superinvestor","Finally green...reversal pattern formed...on the way RM 0.9"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 19, 2018 10:43 PM","trulyinvest","Up a merely 0.005sen. Beter sell la"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 20, 2018 11:26 AM","Alex Chan","This stocki think the most value is inside office labtop,computer..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 20, 2018 11:53 AM","TakeProfits","TF...and gang......dunno wat they doing.....Haha..what a joke..kyy_investor, you talking of reversal..Haha..Haha. This is joke stock"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 20, 2018 5:38 PM","Victor Yong","A lot of passengers didn’t buy insurance with their air tickets. They thought airlines will compensate them if they die due to crashes"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 20, 2018 7:17 PM","Victor Yong","Life goes on, tony is still enjoying life with his young Korean wife right? :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 20, 2018 10:35 PM","kyy_superinvestor","Opportunity always happened on the other side of giving up...cheer"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 21, 2018 9:45 AM","kyy_superinvestor","if want right issue then they should proposed it when the acquired UK-based Laka Ltd .... pls use brain before comment, thx"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 21, 2018 11:03 AM","kyy_superinvestor","what the fuch u saying?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 22, 2018 8:52 AM","warchest","Digital insurance will only work well 10 yrs later. Anyway, the fatso not an insurance expert, only know how to drill his Korean wife. See they mentioned digital insurance from RM2 to RM0. 50. Did it even works? No, profitability all down. Insurance we still need personal touch"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Dec 22, 2018 12:07 PM","iloveamsterdam","Agreed. Insurance market covers people from all walks of life.Though worldwide population are advancing towards higher digital literacy, we couldn't expect all if not most people to purchase frm digital platform there shd still be an untapped market to cater for those feeling unsecure and unease with digital platform at the moment, especially when doing claims that requires experience,verbal communication between parties involved. Thus,conventional insurance business, personal touch makes sense"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 1, 2019 8:47 AM","davidkkw79","Vss... good call for cut cost again ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 2, 2019 6:11 AM","kyy_superinvestor","Happy New Year! New Year New High!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 2, 2019 9:13 AM","SamuelLuke","Some people in the company cannot be trusted, especially TF ....always talk about big ... ‘ it will be a big move’ .... ya lah ur cock big la .... share price still remain the same"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 4, 2019 12:14 PM","davidkkw79","Share price actually not remain same, it has significantly up from rm1.4 south to 0.5."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 4, 2019 7:45 PM","SamuelLuke","My first ticket was 1.66 ....this TF is a darn"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 7, 2019 8:53 AM","Alex Chan","Tony instagram just post korea wife slept during flight,with Hermes bag.."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 7, 2019 10:24 AM","firehawk","break out to new level ....."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 7, 2019 2:35 PM","SamuelLuke","Go back to RM1 I will be happy enough....."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 7, 2019 11:25 PM","shpg22","Those bought into tony fatso stock is like supporting his extravagant lifestyle. He would like to take this opportunity to thank u all."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 7, 2019 11:29 PM","asoh",""
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 9, 2019 10:30 PM","robert168","up up up"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 12, 2019 1:08 AM","chesslim","技术走势形态不错，可以加码。"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 12, 2019 12:18 PM","SamuelLuke","I so scare that when ppl positive about this counter.... because it should be the moment it continue to fall.... there goes my money"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 13, 2019 5:26 PM","yfchong","Bro Tony... OK Kah...?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 13, 2019 7:35 PM","kyy_superinvestor","Down cursing but up also cursing...aiyoyo"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 15, 2019 8:47 PM","SamuelLuke","Since 1.66 till now for so many yrs been reading this counter trading pattern I must warn small investor to beware.... those long term fund managers I think don’t need I tell yall should know about this counter... be extra careful....!!!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 16, 2019 7:58 PM","Vulture123","Fantastic opportunity to accumulate and hold when the share price dipped below RM0.55 recently. It will still be cheap buy at current price of RM0.60 even in this current challenging economic environment as it is involved in Insurance business. Of course, painful for those that invested > RM1 level. Crisis = Opportunity."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 17, 2019 3:34 PM","vincent27","flying kah"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 17, 2019 4:00 PM","babyqueen","flying high high"
